NIST	annotation-26	officials	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:911-919	Iranian officials blamed	PER;PER.CivilServant	NOM	1.0
NIST	annotation-27	His	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:931-933	Alberto Nisman	PER;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-28	Cristina Fernandez de Kirchner	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:965-994	President Cristina Fernandez de Kirchner	PER;PER.Politician;PER.Politician.HeadOfGovernment	NAM	1.0
NIST	annotation-29	others	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1000-1005	other Argentina officials	PER;PER.CivilServant	PRO	1.0
NIST	annotation-30	his	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1028-1030	Alberto Nisman	PER;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-31	leaders	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1073-1079	Argentina Jewish leaders	PER	NOM	1.0
NIST	annotation-32	people	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1127-1132	people generic	PER	NOM	1.0
NIST	annotation-33	their	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1155-1159	people generic	PER	PRO	1.0
NIST	annotation-34	Waldo Wolff	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1171-1181	Waldo Wolff	PER;PER.Executive	NAM	1.0
NIST	annotation-35	president	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1189-1197	Waldo Wolff	PER;PER.Executive	NOM	1.0
NIST	annotation-36	group	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1215-1219	DAIA	ORG;ORG.Association	NOM	1.0
NIST	annotation-37	country	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1228-1234	Argentina	GPE;GPE.Country	NOM	1.0
NIST	annotation-38	organizations	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1245-1257	Argentina Jewish orgs	ORG	NOM	1.0
NIST	annotation-39	Delegation of Argentine Israelite Associations	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1260-1305	DAIA	ORG;ORG.Association	NAM	1.0
NIST	annotation-40	DAIA	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1308-1311	DAIA	ORG;ORG.Association	NAM	1.0
NIST	annotation-41	part	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1373-1376	much FM staff	PER;PER.CivilServant	NOM	1.0
NIST	annotation-42	Foreign Ministry	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1385-1400	Foreign Ministry	ORG;ORG.Government;ORG.Government.Ministry	NAM	1.0
NIST	annotation-43	he	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1445-1446	Waldo Wolff	PER;PER.Executive	PRO	1.0
NIST	annotation-44	Iran	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1468-1471	Iran / Iranian	GPE;GPE.Country	NAM	1.0
NIST	annotation-45	people	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1479-1484	many AMIA & DAIA members	PER	NOM	1.0
NIST	annotation-46	AMIA	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1489-1492	AMIA	ORG;ORG.Association	NAM	1.0
NIST	annotation-47	DAIA	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1498-1501	Delegation of Argentine Israelite Associations	ORG;ORG.Association	NAM	1.0
NIST	annotation-48	Nisman	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1508-1513	Alberto Nisman	PER;PER.CivilServant	NAM	1.0
NIST	annotation-49	him	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1546-1548	Alberto Nisman	PER;PER.CivilServant	PRO	1.0
NIST	annotation-50	he	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1554-1555	Alberto Nisman	PER;PER.CivilServant	PRO	1.0
NIST	annotation-51	prosecutors	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1569-1579	prosecutors	PER;PER.CivilServant	NOM	1.0
NIST	annotation-52	team	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1582-1585	prosecutors' team	ORG;ORG.Government	NOM	1.0
NIST	annotation-53	Several	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1619-1625	several AMIA & DAIA members	PER	PRO	1.0
NIST	annotation-54	Nisman	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1634-1639	Alberto Nisman	PER;PER.CivilServant	NAM	1.0
NIST	annotation-55	who	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1643-1645	Alberto Nisman	PER;PER.CivilServant	PRO	1.0
NIST	annotation-56	community	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1707-1715	Jewish orgs	ORG;ORG.ReligiousOrganization	NOM	1.0
NIST	annotation-57	Argentina	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1861-1869	Argentina	GPE;GPE.Country	NAM	1.0
NIST	annotation-58	Marta Nercellas	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1878-1892	Marta Nercellas, Attorney	PER;PER.Professional;PER.Professional.Lawyer	NAM	1.0
NIST	annotation-59	AMIA	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1918-1921	AMIA	ORG;ORG.Association	NAM	1.0
NIST	annotation-60	society	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1952-1958	Argentina people	PER	NOM	1.0
NIST	annotation-61	state	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:1975-1979	Argentina government	ORG;ORG.Government	NOM	1.0
NIST	annotation-62	him	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2034-2036	Alberto Nisman	PER;PER.CivilServant	PRO	1.0
NIST	annotation-63	organization	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2064-2075	AMIA	ORG;ORG.Association	NOM	1.0
NIST	annotation-64	leadership	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2079-2088	AMIA leaders	PER;PER.Executive	NOM	1.0
NIST	annotation-65	Nisman	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2105-2110	Alberto Nisman	PER;PER.CivilServant	NAM	1.0
NIST	annotation-66	suspects	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2189-2196	bombing suspects	PER;PER.SituationalRole.Suspect	NOM	1.0
NIST	annotation-67	Nisman	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2235-2240	Alberto Nisman	PER;PER.CivilServant	NAM	1.0
NIST	annotation-68	members	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2259-2265	some members of Jewish orgs	PER	NOM	1.0
NIST	annotation-69	organizations	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2281-2293	Argentina Jewish orgs	ORG	NOM	1.0
NIST	annotation-70	Nisman	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2308-2313	Alberto Nisman	PER;PER.CivilServant	NAM	1.0
NIST	annotation-71	government	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2348-2357	Argentina government	ORG;ORG.Government	NOM	1.0
NIST	annotation-72	leaders	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2367-2373	Argentina Jewish leaders	PER;PER.Executive	NOM	1.0
NIST	annotation-73	here	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2375-2378	Argentina	GPE;GPE.Country	PRO	1.0
NIST	annotation-74	memorandum	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2401-2410	2003 memorandum	Document;Document.LegalDocument	NOM	1.0
NIST	annotation-75	Argentina	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2437-2445	Argentina	GPE;GPE.Country	NAM	1.0
NIST	annotation-76	Iran	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2451-2454	Iran / Iranian	GPE;GPE.Country	NAM	1.0
NIST	annotation-77	Fernandez	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2489-2497	President Cristina Fernandez de Kirchner	PER;PER.Politician;PER.Politician.HeadOfGovernment	NAM	1.0
NIST	annotation-78	others	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2574-2579	other people	PER	PRO	1.0
NIST	annotation-79	Nisman	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2592-2597	Alberto Nisman	PER;PER.CivilServant	NAM	1.0
NIST	annotation-80	perpetrators	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2628-2639	bombing suspects	PER;PER.SituationalRole.Suspect	NOM	1.0
NIST	annotation-81	agreement	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2658-2666	2003 memorandum	Document;Document.LegalDocument	NOM	1.0
NIST	annotation-82	Iran	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2673-2676	Iran / Iranian	GPE;GPE.Country	NAM	1.0
NIST	annotation-83	Jorge Kirszenbaum	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2720-2736	Jorge Kirszenbaum, former DAIA	PER;PER.Executive	NAM	1.0
NIST	annotation-84	head	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2746-2749	Jorge Kirszenbaum, former DAIA	PER;PER.Executive	NOM	1.0
NIST	annotation-85	DAIA	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2754-2757	DAIA	ORG;ORG.Association	NAM	1.0
NIST	annotation-86	memorandum	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2770-2779	2003 memorandum	Document;Document.LegalDocument	NOM	1.0
NIST	annotation-87	Kirszenbaum	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2791-2801	Jorge Kirszenbaum, former DAIA	PER;PER.Executive	NAM	1.0
NIST	annotation-88	he	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2808-2809	Jorge Kirszenbaum, former DAIA	PER;PER.Executive	PRO	1.0
NIST	annotation-89	letter	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2819-2824	letter	Document	NOM	1.0
NIST	annotation-90	his	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2829-2831	Jorge Kirszenbaum, former DAIA	PER;PER.Executive	PRO	1.0
NIST	annotation-91	organization	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2833-2844	DAIA	ORG;ORG.Association	NOM	1.0
NIST	annotation-92	it	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2864-2865	DAIA	ORG;ORG.Association	PRO	1.0
NIST	annotation-93	Hector Timerman	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2903-2917	Hector Timerman, Foreign Minister	PER;PER.CivilServant;PER.CivilServant.Minister	NAM	1.0
NIST	annotation-94	minister	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2932-2939	Hector Timerman, Foreign Minister	PER;PER.CivilServant;PER.CivilServant.Minister	NOM	1.0
NIST	annotation-95	Nisman	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2942-2947	Alberto Nisman	PER;PER.SituationalRole.Victim	NAM	1.0
NIST	annotation-96	Argentine	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2979-2987	Argentina	GPE;GPE.Country	NAM	1.0
NIST	annotation-97	government	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:2989-2998	Argentina government	ORG;ORG.Government	NOM	1.0
NIST	annotation-98	he	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:3037-3038	Alberto Nisman	PER;PER.CivilServant;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-99	Nisman	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:3054-3059	Alberto Nisman	PER;PER.SituationalRole.Victim	NAM	1.0
NIST	annotation-100	Timerman	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:3073-3080	Hector Timerman, Foreign Minister	PER;PER.CivilServant	NAM	1.0
NIST	annotation-101	son	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:3084-3086	Hector Timerman, Foreign Minister	PER;PER.CivilServant	NOM	1.0
NIST	annotation-102	Jacobo Timerman	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:3091-3105	Jacobo Timerman	PER;PER.Professional;PER.Professional.Journalist	NAM	1.0
NIST	annotation-103	journalist	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:3119-3128	Jacobo Timerman	PER;PER.Professional;PER.Professional.Journalist	NOM	1.0
NIST	annotation-104	who	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:3142-3144	Jacobo Timerman	PER;PER.Professional;PER.Professional.Journalist	PRO	1.0
NIST	annotation-105	Argentina	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:3179-3187	Argentina	GPE;GPE.Country	NAM	1.0
NIST	annotation-106	Iranian	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:3261-3267	Iran / Iranian	GPE;GPE.Country	NAM	1.0
NIST	annotation-107	officials	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:3269-3277	negotiating Iranian officials	PER;PER.CivilServant	NOM	1.0
NIST	annotation-108	Hector Timerman	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:3317-3331	Hector Timerman, Foreign Minister	PER;PER.CivilServant	NAM	1.0
NIST	annotation-109	community	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:3365-3373	Argentina Jewish	PER	NOM	1.0
NIST	annotation-110	him	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:3394-3396	Hector Timerman, Foreign Minister	PER	PRO	1.0
NIST	annotation-111	Kirszenbaum	20150127_WAPO_d18bdeeb4a0eba84b95c1a59403701d3:3400-3410	Jorge Kirszenbaum, former DAIA	PER	NAM	1.0
NIST	annotation-0	teenager	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:6-13	Alecia Faith Pennington	PER	NOM	1.0
NIST	annotation-1	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:41-43	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-2	Texas	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:76-80	Texas / Texan	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-3	bill	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:82-85	bill / legislation	LAW;LAW.Bill	NOM	1.0
NIST	annotation-4	Alecia Faith Pennington	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:131-153	Alecia Faith Pennington	PER	NAM	1.0
NIST	annotation-5	herself	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:165-171	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-6	she	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:239-241	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-7	YouTube	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:256-262	YouTube	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-8	Pennington	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:276-285	Alecia Faith Pennington	PER	NAM	1.0
NIST	annotation-9	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:292-294	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-10	parents	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:296-302	Pennington parents	PER	NOM	1.0
NIST	annotation-11	certificate	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:327-337	Pennington birth certificate	Document;Document.LegalDocument;Document.LegalDocument.Certificate	NOM	1.0
NIST	annotation-12	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:371-373	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-13	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:389-391	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-14	my	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:416-417	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-15	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:434-436	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-16	U.S.	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:438-441	U.S.	GPE;GPE.Country	NAM	1.0
NIST	annotation-17	she	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:464-466	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-18	she	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:487-489	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-19	19-year-old	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:535-545	Alecia Faith Pennington	PER	NOM	1.0
NIST	annotation-20	she	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:558-560	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-21	licence	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:620-626	Pennington driver's license	Document;Document.LegalDocument;Document.LegalDocument.PersonalIdentification	NOM	1.0
NIST	annotation-22	Pennington	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:651-660	Alecia Faith Pennington	PER	NAM	1.0
NIST	annotation-23	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:690-692	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-24	parents	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:694-700	Pennington parents	PER	NOM	1.0
NIST	annotation-25	affidavit	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:726-734	Pennington affidavit	Document;Document.LegalDocument	NOM	1.0
NIST	annotation-26	that	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:736-739	Pennington affidavit	Document;Document.LegalDocument	PRO	1.0
NIST	annotation-27	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:752-754	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-28	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:762-764	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-29	place	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:766-770	Texas / Texan	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-30	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:790-792	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-31	Texas	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:832-836	Texas / Texan	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-32	legislator	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:838-847	Rep. Marsha Farney	PER;PER.Politician;PER.Politician.Legislator	NOM	1.0
NIST	annotation-33	bill	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:862-865	bill / legislation	LAW;LAW.Bill	NOM	1.0
NIST	annotation-34	bill	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:894-897	bill / legislation	LAW;LAW.Bill	NOM	1.0
NIST	annotation-35	Pennington	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:912-921	Alecia Faith Pennington	PER	NAM	1.0
NIST	annotation-36	she	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:970-972	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-37	she	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:979-981	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-38	she	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1000-1002	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-39	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1021-1023	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-40	It	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1042-1043	bill / legislation	LAW;LAW.Bill	PRO	1.0
NIST	annotation-41	individuals	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1057-1067	generic person	PER	NOM	1.0
NIST	annotation-42	certificate	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1101-1111	delayed birth certificate	Document;Document.LegalDocument;Document.LegalDocument.Certificate	NOM	1.0
NIST	annotation-43	county	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1120-1125	county living	GPE;GPE.County	NOM	1.0
NIST	annotation-44	where	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1127-1131	county living	GPE;GPE.County	PRO	1.0
NIST	annotation-45	they	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1133-1136	generic person	PER	PRO	1.0
NIST	annotation-46	county	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1163-1168	county born	GPE;GPE.County	NOM	1.0
NIST	annotation-47	which	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1173-1177	county born	GPE;GPE.County	PRO	1.0
NIST	annotation-48	they	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1179-1182	generic person	PER	PRO	1.0
NIST	annotation-49	parent	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1237-1242	generic parent	PER	NOM	1.0
NIST	annotation-50	affidavit	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1265-1273	generic affidavit	Document;Document.LegalDocument	NOM	1.0
NIST	annotation-51	their	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1283-1287	generic parent	PER	PRO	1.0
NIST	annotation-52	child	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1289-1293	generic child	PER	NOM	1.0
NIST	annotation-53	certificate	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1318-1328	delayed birth certificate	Document;Document.LegalDocument;Document.LegalDocument.Certificate	NOM	1.0
NIST	annotation-54	bill	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1337-1340	bill / legislation	LAW;LAW.Bill	NAM	1.0
NIST	annotation-55	people	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1376-1381	generic person	PER	NOM	1.0
NIST	annotation-56	Faith	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1388-1392	Alecia Faith Pennington	PER	NAM	1.0
NIST	annotation-57	certificate	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1417-1427	delayed birth certificate	Document;Document.LegalDocument;Document.LegalDocument.Certificate	NOM	1.0
NIST	annotation-58	David Glenn	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1431-1441	David Glenn	PER;PER.CivilServant	NAM	1.0
NIST	annotation-59	director	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1456-1463	David Glenn	PER;PER.CivilServant	NOM	1.0
NIST	annotation-60	Texas	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1469-1473	Texas / Texan	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-61	Marsha Farney	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1480-1492	Rep. Marsha Farney	PER;PER.Politician;PER.Politician.Legislator	NAM	1.0
NIST	annotation-62	R	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1495-1495	Republicans	ORG;ORG.PoliticalOrganization;ORG.PoliticalOrganization.Party	NAM	1.0
NIST	annotation-63	e-mail	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1510-1515	Glenn email	Document	NOM	1.0
NIST	annotation-64	measure	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1527-1533	bill / legislation	LAW;LAW.Bill	NOM	1.0
NIST	annotation-65	Faith	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1590-1594	Alecia Faith Pennington	PER	NAM	1.0
NIST	annotation-66	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1604-1606	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-67	court	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1633-1637	Pennington's county court	ORG;ORG.Court;ORG.Court.LocalCourt	NOM	1.0
NIST	annotation-68	her	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1723-1725	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-69	parents	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1727-1733	Pennington parents	PER	NOM	1.0
NIST	annotation-70	affidavit	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1747-1755	Pennington affidavit	Document;Document.LegalDocument	NOM	1.0
NIST	annotation-71	Farney	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1777-1782	Rep. Marsha Farney	PER;PER.Politician;PER.Politician.Legislator	NAM	1.0
NIST	annotation-72	bill	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1786-1789	bill / legislation	LAW;LAW.Bill	NOM	1.0
NIST	annotation-73	Pennington	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1837-1846	Alecia Faith Pennington	PER	NAM	1.0
NIST	annotation-74	those	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1896-1900	generic person	PER	PRO	1.0
NIST	annotation-75	who	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1902-1904	generic person	PER	PRO	1.0
NIST	annotation-76	U.S.	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:1911-1914	U.S.	GPE;GPE.Country	NAM	1.0
NIST	annotation-77	Pennington	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2058-2067	Alecia Faith Pennington	PER	NAM	1.0
NIST	annotation-78	family	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2071-2076	Pennington family	PER	NOM	1.0
NIST	annotation-79	U.S	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2130-2132	U.S.	GPE;GPE.Country	NAM	1.0
NIST	annotation-80	children	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2140-2147	immigrant children	PER	NOM	1.0
NIST	annotation-81	immigrants	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2152-2161	immigrants	PER	NOM	1.0
NIST	annotation-82	their	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2169-2173	immigrant children	PER	PRO	1.0
NIST	annotation-83	Texans	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2199-2204	Texan	PER	NOM	1.0
NIST	annotation-84	certificates	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2220-2231	generic birth cirtificate	Document;Document.LegalDocument;Document.LegalDocument.Certificate	NOM	1.0
NIST	annotation-85	certificate	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2264-2274	delayed birth certificate	Document;Document.LegalDocument;Document.LegalDocument.Certificate	NOM	1.0
NIST	annotation-86	county	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2304-2309	county born	GPE;GPE.County	NOM	1.0
NIST	annotation-87	they	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2320-2323	Texan	PER	PRO	1.0
NIST	annotation-88	Pennington	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2336-2345	Alecia Faith Pennington	PER	NAM	1.0
NIST	annotation-89	she	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2363-2365	Alecia Faith Pennington	PER	PRO	1.0
NIST	annotation-90	judge	20150312_WAPO_32494dd95dbc3f9e47c418ab88154d02:2375-2379	judge	PER;PER.CivilServant;PER.CivilServant.Judge	NOM	1.0
