NIST	annotation-51	case	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2312-2315	TB patient Montgomery	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-52	Montgomery County	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2322-2338	Montgomery County	GPE;GPE.County	NAM	1.0
NIST	annotation-53	school	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2345-2350	MG high school	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.SecondarySchool	NOM	1.0
NIST	annotation-54	cases	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2364-2368	FC patients	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-55	Fairfax County	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2389-2402	Fairfax County	GPE;GPE.County	NAM	1.0
NIST	annotation-56	school	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2409-2414	FC high school	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.SecondarySchool	NOM	1.0
NIST	annotation-57	virus	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2466-2470	another mosquito-borne virus	Pathogen;Pathogen.Virus	NOM	1.0
NIST	annotation-58	Africa	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2482-2487	Africa	LOC;LOC.Region	NAM	1.0
NIST	annotation-59	Asia	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2493-2496	Asia	LOC;LOC.Region	NAM	1.0
NIST	annotation-60	eastern Caribbean	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2529-2545	eastern Caribbean	LOC;LOC.Region	NAM	1.0
NIST	annotation-61	Western Hemisphere	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2584-2601	Western Hemisphere	LOC;LOC.Region	NAM	1.0
NIST	annotation-62	Chikun­gunya fever	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2604-2621	Chikun­gunya fever	IllHealth;IllHealth.Disease;IllHealth.Disease.NonCommunicableDisease	NAM	1.0
NIST	annotation-63	dengue	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2644-2649	dengue	IllHealth;IllHealth.Disease;IllHealth.Disease.NonCommunicableDisease	NAM	1.0
NIST	annotation-64	French	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2684-2689	French	GPE;GPE.Country	NAM	1.0
NIST	annotation-65	side	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2691-2694	French St. Martin	GPE;GPE.Territory	NAM	1.0
NIST	annotation-66	St. Martin	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2699-2708	St. Martin	LOC;LOC.Land;LOC.Land.Island	NAM	1.0
NIST	annotation-67	jurisdictions	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2740-2752	jurisdictions	GPE	NOM	1.0
NIST	annotation-68	Martinique	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2765-2774	Martinique	GPE;GPE.Territory	NAM	1.0
NIST	annotation-69	Guadeloupe	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2777-2786	Guadeloupe	GPE;GPE.Territory	NAM	1.0
NIST	annotation-70	British Virgin Islands	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2796-2817	British Virgin Islands	GPE;GPE.Territory	NAM	1.0
NIST	annotation-71	nations	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2854-2860	countries generic	GPE;GPE.Country	NOM	1.0
NIST	annotation-72	World Health Organization	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2897-2921	World Health Organization	ORG;ORG.WorldOrganization	NAM	1.0
NIST	annotation-73	countries	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2933-2941	non compiling countries	GPE;GPE.Country	NOM	1.0
NIST	annotation-74	We	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:2963-2964	U.S. government	ORG;ORG.Government	PRO	1.0
NIST	annotation-75	Andrew Weber	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3052-3063	Andrew Weber	PER;PER.CivilServant	NAM	1.0
NIST	annotation-76	secretary	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3076-3084	Andrew Weber	PER;PER.CivilServant	NOM	1.0
NIST	annotation-77	reporters	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3181-3189	reporters	PER;PER.Professional;PER.Professional.Journalist	NOM	1.0
NIST	annotation-78	WHO	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3206-3208	World Health Organization	ORG;ORG.WorldOrganization	NAM	1.0
NIST	annotation-79	U.N. Food and Agriculture Organization	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3215-3252	U.N. Food and Agriculture Organization	ORG;ORG.WorldOrganization	NAM	1.0
NIST	annotation-80	World Organization for Animal Health	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3263-3298	World Organization for Animal Health	ORG;ORG.WorldOrganization	NAM	1.0
NIST	annotation-81	CDC	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3353-3355	CDC	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-82	Defense Department	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3365-3382	Defense Department	ORG;ORG.Government;ORG.Government.Ministry	NAM	1.0
NIST	annotation-83	countries	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3427-3435	10 countries	GPE;GPE.Country	NOM	1.0
NIST	annotation-84	Uganda	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3448-3453	Uganda	GPE;GPE.Country	NAM	1.0
NIST	annotation-85	Vietnam	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3459-3465	Vietnam	GPE;GPE.Country	NAM	1.0
NIST	annotation-86	CDC	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3472-3474	CDC	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-87	countries	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3519-3527	10 countries	GPE;GPE.Country	NOM	1.0
NIST	annotation-88	Uganda	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3613-3618	Uganda	GPE;GPE.Country	NAM	1.0
NIST	annotation-89	Ebola	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3643-3647	Ebola	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-90	virus	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3649-3653	Ebola virus	Pathogen;Pathogen.Virus	NOM	1.0
NIST	annotation-91	cholera	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3656-3662	cholera	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-92	TB	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3688-3689	TB	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-93	Vietnam	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3692-3698	Vietnam	GPE;GPE.Country	NAM	1.0
NIST	annotation-94	SARS	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3729-3732	SARS	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-95	severe acute respiratory syndrome	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3735-3767	SARS	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-96	H5N1	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3778-3781	H5N1	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NAM	1.0
NIST	annotation-97	strain	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3792-3797	H5N1	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-98	SARS	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3804-3807	SARS	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-99	China	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3842-3846	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-100	people	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3867-3872	800 people	PER;PER.SituationalRole.Victim	NAM	1.0
NIST	annotation-101	countries	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3890-3898	30+ countries	GPE;GPE.Country	NOM	1.0
NIST	annotation-102	its	20140212_WAPO_afd9863c-936d-11e3-b46a-5a3d0d2130da:3905-3907	SARS	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	PRO	1.0
NIST	annotation-0	China	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:0-4	PRC	GPE;GPE.Country	NAM	1.0
NIST	annotation-1	Obama	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:14-18	Obama	PER;PER.Politician;PER.Politician.HeadOfGovernment	NAM	1.0
NIST	annotation-2	Dalai Lama	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:27-36	Dalai Lama	PER;PER.ReligiousLeader	NAM	1.0
NIST	annotation-3	BEIJING	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:91-97	Beijing	GPE;GPE.City	NAM	1.0
NIST	annotation-4	China	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:101-105	PRC	GPE;GPE.Country	NAM	1.0
NIST	annotation-5	White House	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:124-134	White House	ORG;ORG.Government;ORG.Government.Administration	NAM	1.0
NIST	annotation-6	Obama	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:171-175	Obama	PER;PER.Politician;PER.Politician.HeadOfGovernment	NAM	1.0
NIST	annotation-7	Dalai Lama	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:185-194	Dalai Lama	PER;PER.ReligiousLeader	NAM	1.0
NIST	annotation-8	U.S	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:249-251	USA	GPE;GPE.Country	NAM	1.0
NIST	annotation-9	China	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:254-258	PRC	GPE;GPE.Country	NAM	1.0
NIST	annotation-10	Obama	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:282-286	Obama	PER;PER.Politician;PER.Politician.HeadOfGovernment	NAM	1.0
NIST	annotation-11	leader	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:336-341	Dalai Lama	PER;PER.ReligiousLeader	NOM	1.0
NIST	annotation-12	he	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:349-350	Obama	PER;PER.Politician;PER.Politician.HeadOfGovernment	PRO	1.0
NIST	annotation-13	president	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:359-367	Obama	PER;PER.Politician;PER.Politician.HeadOfGovernment	NOM	1.0
NIST	annotation-14	China	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:407-411	PRC	GPE;GPE.Country	NAM	1.0
NIST	annotation-15	Dalai Lama	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:434-443	Dalai Lama	PER;PER.ReligiousLeader	NAM	1.0
NIST	annotation-16	China	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:453-457	PRC	GPE;GPE.Country	NAM	1.0
NIST	annotation-17	Dalai Lama	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:476-485	Dalai Lama	PER;PER.ReligiousLeader;PER.Politician	NAM	1.0
NIST	annotation-18	who	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:508-510	Dalai Lama	PER;PER.ReligiousLeader;PER.Politician	PRO	1.0
NIST	annotation-19	China	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:542-546	PRC	GPE;GPE.Country	NAM	1.0
NIST	annotation-20	Chinese Foreign Ministry	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:600-623	Foreign Ministry	ORG;ORG.Government;ORG.Government.Ministry	NAM	1.0
NIST	annotation-21	Hua Chunying	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:637-648	Hua Chunying	PER;PER.CivilServant;PER.CivilServant.Spokesperson	NAM	1.0
NIST	annotation-22	President	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:714-722	Obama	PER;PER.Politician;PER.Politician.HeadOfGovernment	NOM	1.0
NIST	annotation-23	Dalai Lama	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:732-741	Dalai Lama	PER;PER.ReligiousLeader;PER.Politician	NAM	1.0
NIST	annotation-24	U.S.	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:748-751	USA	GPE;GPE.Country	NAM	1.0
NIST	annotation-25	side	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:753-756	US government	ORG;ORG.Government	NOM	1.0
NIST	annotation-26	China	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:808-812	PRC	GPE;GPE.Country	NAM	1.0
NIST	annotation-27	China	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:893-897	PRC	GPE;GPE.Country	NAM	1.0
NIST	annotation-28	U.S.	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:899-902	USA	GPE;GPE.Country	NAM	1.0
NIST	annotation-29	White House	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:933-943	White House	ORG;ORG.Government;ORG.Government.Administration	NAM	1.0
NIST	annotation-30	president	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:997-1005	Obama	PER;PER.Politician;PER.Politician.HeadOfGovernment	NOM	1.0
NIST	annotation-31	Dalai Lama	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1026-1035	Dalai Lama	PER;PER.ReligiousLeader	NAM	1.0
NIST	annotation-32	his	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1040-1042	Dalai Lama	PER;PER.ReligiousLeader	PRO	1.0
NIST	annotation-33	leader	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1108-1113	Dalai Lama	PER;PER.ReligiousLeader	NOM	1.0
NIST	annotation-34	National Security Council	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1122-1146	National Security Council	ORG;ORG.Government;ORG.Government.Agency	NAM	1.0
NIST	annotation-35	Caitlin Hayden	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1160-1173	Caitlin Hayden	PER;PER.CivilServant;PER.CivilServant.Spokesperson	NAM	1.0
NIST	annotation-36	organizations	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1198-1210	organizations	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.NewsAgency	NOM	1.0
NIST	annotation-37	United States	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1218-1230	USA	GPE;GPE.Country	NAM	1.0
NIST	annotation-38	Dalai Lama	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1245-1254	Dalai Lama	PER;PER.ReligiousLeader;PER.Politician	NAM	1.0
NIST	annotation-39	Tibetans	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1325-1332	Tibetans	PER	NOM	1.0
NIST	annotation-40	China	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1337-1341	PRC	GPE;GPE.Country	NAM	1.0
NIST	annotation-41	she	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1345-1347	Caitlin Hayden	PER;PER.CivilServant;PER.CivilServant.Spokesperson	PRO	1.0
NIST	annotation-42	We	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1356-1357	White House	ORG;ORG.Government;ORG.Government.Administration	PRO	1.0
NIST	annotation-43	Chinese	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1385-1391	PRC	GPE;GPE.Country	NAM	1.0
NIST	annotation-44	government	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1393-1402	PRC government	ORG;ORG.Government	NOM	1.0
NIST	annotation-45	Dalai Lama	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1432-1441	Dalai Lama	PER;PER.ReligiousLeader;PER.Politician	NAM	1.0
NIST	annotation-46	his	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1446-1448	Dalai Lama	PER;PER.ReligiousLeader;PER.Politician	PRO	1.0
NIST	annotation-47	representatives	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1450-1464	Dalai Lama's representatives	PER	NOM	1.0
NIST	annotation-48	China	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1522-1526	PRC	GPE;GPE.Country	NAM	1.0
NIST	annotation-49	leaders	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1577-1583	leaders	PER;PER.Politician;PER.Politician.HeadOfGovernment	NOM	1.0
NIST	annotation-50	Dalai Lama	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1604-1613	Dalai Lama	PER;PER.ReligiousLeader	NAM	1.0
NIST	annotation-51	its	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1622-1624	PRC	GPE;GPE.Country	PRO	1.0
NIST	annotation-52	China	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1651-1655	PRC	GPE;GPE.Country	NAM	1.0
NIST	annotation-53	Britain	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1693-1699	Britain	GPE;GPE.Country	NAM	1.0
NIST	annotation-54	David Cameron	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1730-1742	David Cameron	PER;PER.Politician;PER.Politician.HeadOfGovernment	NAM	1.0
NIST	annotation-55	Dalai Lama	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1752-1761	Dalai Lama	PER;PER.ReligiousLeader	NAM	1.0
NIST	annotation-56	United States	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1777-1789	USA	GPE;GPE.Country	NAM	1.0
NIST	annotation-57	China	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1792-1796	PRC	GPE;GPE.Country	NAM	1.0
NIST	annotation-58	China	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1876-1880	PRC	GPE;GPE.Country	NAM	1.0
NIST	annotation-59	its	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1889-1891	PRC	GPE;GPE.Country	PRO	1.0
NIST	annotation-60	Obama	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1905-1909	Obama	PER;PER.Politician;PER.Politician.HeadOfGovernment	NAM	1.0
NIST	annotation-61	U.S.	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1936-1939	USA	GPE;GPE.Country	NAM	1.0
NIST	annotation-62	Chinese	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1945-1951	PRC	GPE;GPE.Country	NAM	1.0
NIST	annotation-63	leaders	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1962-1968	mil leaders	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer	NOM	1.0
NIST	annotation-64	they	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:1996-1999	mil leaders	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer	PRO	1.0
NIST	annotation-65	their	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:2047-2051	US and PRC	GPE;GPE.Country	PRO	1.0
NIST	annotation-66	armies	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:2053-2058	US and PRC armies	ORG;ORG.Government;ORG.Government.ArmedForces	NOM	1.0
NIST	annotation-67	Beijing	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:2101-2107	Beijing	GPE;GPE.City	NAM	1.0
NIST	annotation-68	Ray Odierno	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:2117-2127	Ray Odierno	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer	NAM	1.0
NIST	annotation-69	U.S. Army	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:2134-2142	U.S. Army	ORG;ORG.Government;ORG.Government.ArmedForces	NAM	1.0
NIST	annotation-70	chief	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:2144-2148	Ray Odierno	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer	NOM	1.0
NIST	annotation-71	I	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:2161-2161	Ray Odierno	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer	PRO	1.0
NIST	annotation-72	our	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:2195-2197	US and PRC armies	ORG;ORG.Government;ORG.Government.ArmedForces	PRO	1.0
NIST	annotation-73	we	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:2222-2223	US and PRC armies	ORG;ORG.Government;ORG.Government.ArmedForces	PRO	1.0
NIST	annotation-74	Odierno	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:2253-2259	Ray Odierno	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer	NAM	1.0
NIST	annotation-75	Fang Fenghui	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:2271-2282	Fang Fenghui	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer	NAM	1.0
NIST	annotation-76	chief	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:2285-2289	Fang Fenghui	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer	NOM	1.0
NIST	annotation-77	People’s Liberation Army	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:2319-2342	PLA	ORG;ORG.Government;ORG.Government.ArmedForces	NAM	1.0
NIST	annotation-78	Associated Press	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:2362-2377	AP	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.NewsAgency	NAM	1.0
NIST	annotation-79	leaders	20140221_WAPO_89a06e4e-9b11-11e3-ad71-e03637a299c0:2414-2420	Odierno and Fang	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer	NOM	1.0
NIST	annotation-0	population	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:12-21	hispanic population	PER	NOM	1.0
NIST	annotation-1	Republican	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:62-71	Rep. Bob Goodlatte	PER;PER.Politician;PER.Politician.Legislator	NOM	1.0
NIST	annotation-2	Va	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:75-76	Va	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-3	district	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:79-86	6th Congressional District	LOC;LOC.Region	NOM	1.0
NIST	annotation-4	ROANOKE	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:129-135	ROANOKE	GPE;GPE.City	NAM	1.0
NIST	annotation-5	chairman	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:142-149	Rep. Bob Goodlatte	PER;PER.Politician;PER.Politician.Legislator	NOM	1.0
NIST	annotation-6	House Judiciary Committee	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:158-182	Judiciary Cmte	ORG;ORG.Government;ORG.Government.LegislativeCommittee	NAM	1.0
NIST	annotation-7	panel	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:187-191	Judiciary Cmte	ORG;ORG.Government;ORG.Government.LegislativeCommittee	NOM	1.0
NIST	annotation-8	Bob Goodlatte	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:248-260	Rep. Bob Goodlatte	PER;PER.Politician;PER.Politician.Legislator	NAM	1.0
NIST	annotation-9	R	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:263-263	Republicans	ORG;ORG.PoliticalOrganization;ORG.PoliticalOrganization.Party	NAM	1.0
NIST	annotation-10	Va	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:265-266	Va	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-11	House	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:350-354	House	ORG;ORG.Government;ORG.Government.Legislature	NAM	1.0
NIST	annotation-12	Republicans	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:356-366	many House Republicans	PER;PER.Politician;PER.Politician.Legislator	NOM	1.0
NIST	annotation-13	immigrants	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:467-476	illegal immigrants	PER	NOM	1.0
NIST	annotation-14	representative	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:504-517	Rep. Bob Goodlatte	PER;PER.Politician;PER.Politician.Legislator;PER.Professional;PER.Professional.Lawyer	NOM	1.0
NIST	annotation-15	6th Congressional District	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:536-561	6th Congressional District	LOC;LOC.Region	NAM	1.0
NIST	annotation-16	southwest Virginia	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:566-583	southwest Virginia	LOC;LOC.Region	NAM	1.0
NIST	annotation-17	lawyer	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:609-614	Rep. Bob Goodlatte	PER;PER.Professional;PER.Professional.Lawyer;PER.Politician;PER.Politician.Legislator	NOM	1.0
NIST	annotation-18	region	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:703-708	6th Congressional District	LOC;LOC.Region	NOM	1.0
NIST	annotation-19	Roanoke	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:812-818	ROANOKE	GPE;GPE.City	NAM	1.0
NIST	annotation-20	Goodlatte	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:821-829	Rep. Bob Goodlatte	PER;PER.Politician;PER.Politician.Legislator	NAM	1.0
NIST	annotation-21	home	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:833-836	ROANOKE	GPE;GPE.City	NOM	1.0
NIST	annotation-22	Blue Ridge Valley	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:845-861	Blue Ridge Valley	LOC;LOC.Region	NAM	1.0
NIST	annotation-23	population	20140302_WAPO_07c17a0e-9a7f-11e3-80ac-63a8ba7f7942:886-895	ROANOKE Hispanics	PER	NOM	1.0
