NIST	annotation-1	strain	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:4-9	strain	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-2	Calvert	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:24-30	Calvert	GPE;GPE.County	NAM	1.0
NIST	annotation-3	members	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:85-91	family members	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-4	Calvert County	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:100-113	Calvert Co	GPE;GPE.County	NAM	1.0
NIST	annotation-5	family	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:115-120	Family	PER	NOM	1.0
NIST	annotation-6	flu	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:134-136	Flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-7	H3N2	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:165-168	H3N2	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NAM	1.0
NIST	annotation-8	strain	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:170-175	H3N2	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-9	influenza A	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:184-194	influenza A	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-10	virus	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:196-200	influenza A	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-11	Maryland	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:203-210	Maryland	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-12	officials	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:219-227	HealthOff	PER;PER.CivilServant	NOM	1.0
NIST	annotation-13	strain	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:247-252	H3N2	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-14	one	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:257-259	H3N2	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-15	varieties	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:279-287	3 strains	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-16	Maryland	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:304-311	Maryland	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-17	officials	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:329-337	HealthOff	PER;PER.CivilServant	NOM	1.0
NIST	annotation-18	influenza A	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:377-387	influenza A	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-19	subtype	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:410-416	H3N2	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-20	Lou Ruth Blake	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:419-432	LouBlake	PER;PER.SituationalRole.Victim	NAM	1.0
NIST	annotation-21	two	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:465-467	sick children	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-22	her	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:472-474	LouBlake	PER;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-23	children	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:476-483	children	PER	NOM	1.0
NIST	annotation-24	Lowell	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:486-491	Lowell	PER;PER.SituationalRole.Victim	NAM	1.0
NIST	annotation-25	Vanessa	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:502-508	Vanessa	PER;PER.SituationalRole.Victim	NAM	1.0
NIST	annotation-26	who	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:515-517	sick children	PER	PRO	1.0
NIST	annotation-27	her	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:533-535	LouBlake	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-28	child	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:595-599	Elaine	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-29	Elaine	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:602-607	Elaine	PER;PER.SituationalRole.Patient	NAM	1.0
NIST	annotation-30	who	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:614-616	Elaine	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-31	her	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:629-631	Elaine	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-32	mother	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:633-638	LouBlake	PER	NOM	1.0
NIST	annotation-33	her	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:653-655	LouBlake	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-34	MedStar Washington Hopital Center	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:730-762	MedStar W	ORG;ORG.HealthcareInstitution	NAM	1.0
NIST	annotation-35	spokeswoman	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:764-774	spokeswoman	PER;PER.Professional	NOM	1.0
NIST	annotation-36	member	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:797-802	sick sister	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-37	sister	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:807-812	sick sister	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-38	Lou Ruth Blake	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:817-830	LouBlake	PER;PER.SituationalRole.Victim	NAM	1.0
NIST	annotation-39	hospital center	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:851-865	MedStar W	FAC;FAC.Building;FAC.Building.Hospital	NOM	1.0
NIST	annotation-40	spokeswoman	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:886-896	spokeswoman	PER;PER.Professional	NOM	1.0
NIST	annotation-41	Lou Ruth Blake	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:904-917	LouBlake	PER;PER.SituationalRole.Patient	NAM	1.0
NIST	annotation-42	flu	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:943-945	Flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-43	children	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:987-994	children	PER	NOM	1.0
NIST	annotation-44	Calvert County	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1010-1023	Calvert	GPE;GPE.County	NAM	1.0
NIST	annotation-45	Officer	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1032-1038	David Rogers	PER;PER.CivilServant	NOM	1.0
NIST	annotation-46	David Rogers	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1040-1051	David Rogers	PER;PER.CivilServant	NAM	1.0
NIST	annotation-47	strains	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1106-1112	H3N2 & H1N1	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-48	influenza A	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1117-1127	influenza A	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-49	H3N2	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1131-1134	H3N2	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NAM	1.0
NIST	annotation-50	H1N1	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1140-1143	H1N1	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NAM	1.0
NIST	annotation-51	influenza B	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1151-1161	influenza B	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-52	officials	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1177-1185	HealthOff	PER;PER.CivilServant	NOM	1.0
NIST	annotation-53	officials	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1215-1223	Co Health Off	PER;PER.CivilServant	NOM	1.0
NIST	annotation-54	they	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1242-1245	HealthOff	PER;PER.CivilServant	NOM	1.0
NIST	annotation-55	siblings	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1271-1278	sick children	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-56	who	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1280-1282	sick children	PER;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-57	infection	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1310-1318	bacterial infection	IllHealth;IllHealth.Disease	NOM	1.0
NIST	annotation-58	methicillin-resistant Staphylococcus aureus	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1325-1367	MRSA	Pathogen;Pathogen.Bacterium	NAM	1.0
NIST	annotation-59	MRSA	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1373-1376	MRSA	Pathogen;Pathogen.Bacterium	NAM	1.0
NIST	annotation-60	influenza	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1417-1425	Flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-61	infection	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1427-1435	Flu	IllHealth;IllHealth.Disease	NOM	1.0
NIST	annotation-62	MRSA	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1438-1441	MRSA	Pathogen;Pathogen.Bacterium	NAM	1.0
NIST	annotation-63	bacterium	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1460-1468	Bac Infection	Pathogen;Pathogen.Bacterium	NOM	1.0
NIST	annotation-64	strains	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1579-1585	bac strain	Pathogen;Pathogen.Bacterium	NOM	1.0
NIST	annotation-65	organism	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1594-1601	Bac Infection	Pathogen;Pathogen.Bacterium	NOM	1.0
NIST	annotation-66	siblings	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1695-1702	sick children	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-67	pneumonia	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1731-1739	pneumonia	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-68	people	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1767-1772	people generic	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-69	flu	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1792-1794	Flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-70	virus	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1796-1800	H3N2	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-71	flu	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1807-1809	Flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-72	virus	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1811-1815	H3N2	Pathogen;Pathogen.Virus;Pathogen.Virus.InfluenzaVirus	NOM	1.0
NIST	annotation-73	person	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1859-1864	person generic	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-74	infections	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1896-1905	bacterial infection	IllHealth;IllHealth.Disease	NOM	1.0
NIST	annotation-75	Blakes	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1912-1917	Family	PER	NAM	1.0
NIST	annotation-76	family	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1948-1953	extended Blake family	PER	NOM	1.0
NIST	annotation-77	Lusby	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1958-1962	Lusby	GPE;GPE.Town	NAM	1.0
NIST	annotation-78	its	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:1976-1978	extended Blake family	PER	PRO	1.0
NIST	annotation-79	Officials	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:2012-2020	HealthOff	PER;PER.CivilServant	NOM	1.0
NIST	annotation-80	Maryland	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:2161-2168	Maryland	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-81	flu	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:2183-2185	Flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-82	flu	20120309_WAPO_9e8546d8-6a1f-11e1-b756-60ee4e23a039:2226-2228	Flu	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-0	U.S.	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:0-3	U.S.	GPE;GPE.Country	NAM	1.0
NIST	annotation-1	automakers	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:5-14	automakers	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-2	Indian	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:28-33	India	GPE;GPE.Country	NAM	1.0
NIST	annotation-3	market	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:35-40	India	GPE;GPE.Country	NOM	1.0
NIST	annotation-4	SANAND	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:84-89	SANAND	GPE;GPE.City	NAM	1.0
NIST	annotation-5	India	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:92-96	India	GPE;GPE.Country	NAM	1.0
NIST	annotation-6	western India	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:125-137	western India	LOC;LOC.Region	NAM	1.0
NIST	annotation-7	Ford	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:140-143	Ford	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-8	its	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:180-182	Ford	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-9	Asia	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:207-210	Asia	LOC;LOC.Region	NAM	1.0
NIST	annotation-10	plant	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:250-254	plant	FAC	NOM	1.0
NIST	annotation-11	its	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:285-287	Ford	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-12	U.S.	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:321-324	U.S.	GPE;GPE.Country	NAM	1.0
NIST	annotation-13	automakers	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:326-335	automakers	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-14	their	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:349-353	automakers	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-15	companies	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:395-403	companies	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-16	Ford	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:413-416	Ford	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-17	General Motors	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:422-435	General Motors	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-18	India	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:545-549	India	GPE;GPE.Country	NAM	1.0
NIST	annotation-19	India	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:582-586	India	GPE;GPE.Country	NAM	1.0
NIST	annotation-20	state	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:647-651	Gujarat	GPE;GPE.ProvinceState	NOM	1.0
NIST	annotation-21	Gujarat	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:656-662	Gujarat	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-22	We	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:666-667	Ford	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-23	Joe Hinrichs	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:739-750	Joe Hinrichs	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-24	president	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:753-761	Joe Hinrichs	PER;PER.Executive;PER.Executive.BusinessExecutive	NOM	1.0
NIST	annotation-25	Ford Asia Pacific and Africa	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:766-793	Ford Asia Pacific and Africa	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-26	India	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:811-815	India	GPE;GPE.Country	NAM	1.0
NIST	annotation-27	Ford	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:840-843	Ford	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-28	country	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:861-867	India	GPE;GPE.Country	NOM	1.0
NIST	annotation-29	region	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:877-882	western India	LOC;LOC.Region	NOM	1.0
NIST	annotation-30	West	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:895-898	West	LOC;LOC.Region	NAM	1.0
NIST	annotation-31	China	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:963-967	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-32	India	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1012-1016	India	GPE;GPE.Country	NAM	1.0
NIST	annotation-33	country	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1179-1185	country	GPE;GPE.Country	NOM	1.0
NIST	annotation-34	1.2 billion	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1190-1200	people	PER	NOM	1.0
NIST	annotation-35	China	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1229-1233	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-36	United States	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1260-1272	U.S.	GPE;GPE.Country	NAM	1.0
NIST	annotation-37	India	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1275-1279	India	GPE;GPE.Country	NAM	1.0
NIST	annotation-38	world	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1288-1292	world	LOC	NOM	1.0
NIST	annotation-39	market	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1314-1319	India	GPE;GPE.Country	NOM	1.0
NIST	annotation-40	place	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1351-1355	India	GPE;GPE.Country	NOM	1.0
NIST	annotation-41	China	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1364-1368	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-42	United States	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1378-1390	U.S.	GPE;GPE.Country	NAM	1.0
NIST	annotation-43	firm	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1444-1447	McKinsey and Co	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Firm	NOM	1.0
NIST	annotation-44	McKinsey and Co.	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1449-1464	McKinsey and Co	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Firm	NAM	1.0
NIST	annotation-45	China	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1711-1715	China	GPE;GPE.Country	NAM	1.0
NIST	annotation-46	Ford	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1718-1721	Ford	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-47	it	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1776-1777	Ford	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-48	Indian	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1846-1851	India	GPE;GPE.Country	NAM	1.0
NIST	annotation-49	market	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1853-1858	India	GPE;GPE.Country	NOM	1.0
NIST	annotation-50	plant	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1902-1906	plant	FAC	NAM	1.0
NIST	annotation-51	city	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1924-1927	Chennai	GPE;GPE.City	NOM	1.0
NIST	annotation-52	Chennai	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1932-1938	Chennai	GPE;GPE.City	NAM	1.0
NIST	annotation-53	Ford	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:1949-1952	Ford	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-54	United States	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2025-2037	U.S.	GPE;GPE.Country	NAM	1.0
NIST	annotation-55	Brazil	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2057-2062	Brazil	GPE;GPE.Country	NAM	1.0
NIST	annotation-56	models	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2085-2090	models	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-57	Figo	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2104-2107	Figo	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NAM	1.0
NIST	annotation-58	Indian	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2131-2136	India	GPE;GPE.Country	NAM	1.0
NIST	annotation-59	market	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2138-2143	India	GPE;GPE.Country	NOM	1.0
NIST	annotation-60	company	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2150-2156	Ford	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-61	it	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2176-2177	Ford	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	PRO	1.0
NIST	annotation-62	India	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2222-2226	India	GPE;GPE.Country	NAM	1.0
NIST	annotation-63	America	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2280-2286	U.S.	GPE;GPE.Country	NAM	1.0
NIST	annotation-64	manufacturers	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2299-2311	manufacturers	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NOM	1.0
NIST	annotation-65	Michael Dunne	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2412-2424	Michael Dunne	PER;PER.Executive;PER.Executive.BusinessExecutive	NAM	1.0
NIST	annotation-66	president	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2427-2435	Michael Dunne	PER;PER.Executive;PER.Executive.BusinessExecutive	NOM	1.0
NIST	annotation-67	Dunne and Co	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2440-2451	Dunne and Co	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Firm	NAM	1.0
NIST	annotation-68	Hong-Kong	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2457-2465	Hong-Kong	GPE;GPE.City	NAM	1.0
NIST	annotation-69	firm	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2493-2496	Dunne and Co	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Firm	NOM	1.0
NIST	annotation-70	Asia	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2514-2517	Asia	LOC;LOC.Region	NAM	1.0
NIST	annotation-71	U.S.	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2547-2550	U.S.	GPE;GPE.Country	NAM	1.0
NIST	annotation-72	carmakers	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2552-2560	automakers	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Manufacturer	NAM	1.0
NIST	annotation-73	products	20120318_WAPO_25c1f19e-6d38-11e1-9076-7e5780d3bdb2:2579-2586	new cars	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
